rank,freq,zipf_pred
325485,1,3.378706
325486,1,3.378695
325487,1,3.378685
325488,1,3.378674
325489,1,3.378664
325490,1,3.378654
325491,1,3.378643
325492,1,3.378633
325493,1,3.378623
325494,1,3.378612
325495,1,3.378602
325496,1,3.378591
325497,1,3.378581
325498,1,3.378571
325499,1,3.378560
325500,1,3.378550
325501,1,3.378540
325502,1,3.378529
325503,1,3.378519
325504,1,3.378508
325505,1,3.378498
325506,1,3.378488
325507,1,3.378477
325508,1,3.378467
325509,1,3.378457
325510,1,3.378446
325511,1,3.378436
325512,1,3.378425
325513,1,3.378415
325514,1,3.378405
325515,1,3.378394
325516,1,3.378384
325517,1,3.378373
325518,1,3.378363
325519,1,3.378353
325520,1,3.378342
325521,1,3.378332
325522,1,3.378322
325523,1,3.378311
325524,1,3.378301
325525,1,3.378290
325526,1,3.378280
325527,1,3.378270
325528,1,3.378259
325529,1,3.378249
325530,1,3.378239
325531,1,3.378228
325532,1,3.378218
325533,1,3.378207
325534,1,3.378197
325535,1,3.378187
325536,1,3.378176
325537,1,3.378166
325538,1,3.378156
325539,1,3.378145
325540,1,3.378135
325541,1,3.378124
325542,1,3.378114
325543,1,3.378104
325544,1,3.378093
325545,1,3.378083
325546,1,3.378073
325547,1,3.378062
325548,1,3.378052
325549,1,3.378041
325550,1,3.378031
325551,1,3.378021
325552,1,3.378010
325553,1,3.378000
325554,1,3.377990
325555,1,3.377979
325556,1,3.377969
325557,1,3.377958
325558,1,3.377948
325559,1,3.377938
325560,1,3.377927
325561,1,3.377917
325562,1,3.377907
325563,1,3.377896
325564,1,3.377886
325565,1,3.377875
325566,1,3.377865
325567,1,3.377855
325568,1,3.377844
325569,1,3.377834
325570,1,3.377824
325571,1,3.377813
325572,1,3.377803
325573,1,3.377792
325574,1,3.377782
325575,1,3.377772
325576,1,3.377761
325577,1,3.377751
325578,1,3.377741
325579,1,3.377730
325580,1,3.377720
325581,1,3.377709
325582,1,3.377699
325583,1,3.377689
325584,1,3.377678
325585,1,3.377668
325586,1,3.377658
325587,1,3.377647
325588,1,3.377637
325589,1,3.377626
325590,1,3.377616
325591,1,3.377606
325592,1,3.377595
325593,1,3.377585
325594,1,3.377575
325595,1,3.377564
325596,1,3.377554
325597,1,3.377543
325598,1,3.377533
325599,1,3.377523
325600,1,3.377512
325601,1,3.377502
325602,1,3.377492
325603,1,3.377481
325604,1,3.377471
325605,1,3.377460
325606,1,3.377450
325607,1,3.377440
325608,1,3.377429
325609,1,3.377419
325610,1,3.377409
325611,1,3.377398
325612,1,3.377388
325613,1,3.377377
325614,1,3.377367
325615,1,3.377357
325616,1,3.377346
325617,1,3.377336
325618,1,3.377326
325619,1,3.377315
325620,1,3.377305
325621,1,3.377294
325622,1,3.377284
325623,1,3.377274
325624,1,3.377263
325625,1,3.377253
325626,1,3.377243
325627,1,3.377232
325628,1,3.377222
325629,1,3.377211
325630,1,3.377201
325631,1,3.377191
325632,1,3.377180
325633,1,3.377170
325634,1,3.377160
325635,1,3.377149
325636,1,3.377139
325637,1,3.377129
325638,1,3.377118
325639,1,3.377108
325640,1,3.377097
325641,1,3.377087
325642,1,3.377077
325643,1,3.377066
325644,1,3.377056
325645,1,3.377046
325646,1,3.377035
325647,1,3.377025
325648,1,3.377014
325649,1,3.377004
325650,1,3.376994
325651,1,3.376983
325652,1,3.376973
325653,1,3.376963
325654,1,3.376952
325655,1,3.376942
325656,1,3.376931
325657,1,3.376921
325658,1,3.376911
325659,1,3.376900
325660,1,3.376890
325661,1,3.376880
325662,1,3.376869
325663,1,3.376859
325664,1,3.376849
325665,1,3.376838
325666,1,3.376828
325667,1,3.376817
325668,1,3.376807
325669,1,3.376797
325670,1,3.376786
325671,1,3.376776
325672,1,3.376766
325673,1,3.376755
325674,1,3.376745
325675,1,3.376734
325676,1,3.376724
325677,1,3.376714
325678,1,3.376703
325679,1,3.376693
325680,1,3.376683
325681,1,3.376672
325682,1,3.376662
325683,1,3.376652
325684,1,3.376641
325685,1,3.376631
325686,1,3.376620
325687,1,3.376610
325688,1,3.376600
325689,1,3.376589
325690,1,3.376579
325691,1,3.376569
325692,1,3.376558
325693,1,3.376548
325694,1,3.376537
325695,1,3.376527
325696,1,3.376517
325697,1,3.376506
325698,1,3.376496
325699,1,3.376486
325700,1,3.376475
325701,1,3.376465
325702,1,3.376455
325703,1,3.376444
325704,1,3.376434
325705,1,3.376423
325706,1,3.376413
325707,1,3.376403
325708,1,3.376392
325709,1,3.376382
325710,1,3.376372
325711,1,3.376361
325712,1,3.376351
325713,1,3.376341
325714,1,3.376330
325715,1,3.376320
325716,1,3.376309
325717,1,3.376299
325718,1,3.376289
325719,1,3.376278
325720,1,3.376268
325721,1,3.376258
325722,1,3.376247
325723,1,3.376237
325724,1,3.376226
325725,1,3.376216
325726,1,3.376206
325727,1,3.376195
325728,1,3.376185
325729,1,3.376175
325730,1,3.376164
325731,1,3.376154
325732,1,3.376144
325733,1,3.376133
325734,1,3.376123
325735,1,3.376112
325736,1,3.376102
325737,1,3.376092
325738,1,3.376081
325739,1,3.376071
325740,1,3.376061
325741,1,3.376050
325742,1,3.376040
325743,1,3.376030
325744,1,3.376019
325745,1,3.376009
325746,1,3.375998
325747,1,3.375988
325748,1,3.375978
325749,1,3.375967
325750,1,3.375957
325751,1,3.375947
325752,1,3.375936
325753,1,3.375926
325754,1,3.375916
325755,1,3.375905
325756,1,3.375895
325757,1,3.375884
325758,1,3.375874
325759,1,3.375864
325760,1,3.375853
325761,1,3.375843
325762,1,3.375833
325763,1,3.375822
325764,1,3.375812
325765,1,3.375802
325766,1,3.375791
325767,1,3.375781
325768,1,3.375770
325769,1,3.375760
325770,1,3.375750
325771,1,3.375739
325772,1,3.375729
325773,1,3.375719
325774,1,3.375708
325775,1,3.375698
325776,1,3.375688
325777,1,3.375677
325778,1,3.375667
325779,1,3.375657
325780,1,3.375646
325781,1,3.375636
325782,1,3.375625
325783,1,3.375615
325784,1,3.375605
325785,1,3.375594
325786,1,3.375584
325787,1,3.375574
325788,1,3.375563
325789,1,3.375553
325790,1,3.375543
325791,1,3.375532
325792,1,3.375522
325793,1,3.375511
325794,1,3.375501
325795,1,3.375491
325796,1,3.375480
325797,1,3.375470
325798,1,3.375460
325799,1,3.375449
325800,1,3.375439
325801,1,3.375429
325802,1,3.375418
325803,1,3.375408
325804,1,3.375397
325805,1,3.375387
325806,1,3.375377
325807,1,3.375366
325808,1,3.375356
325809,1,3.375346
325810,1,3.375335
325811,1,3.375325
325812,1,3.375315
325813,1,3.375304
325814,1,3.375294
325815,1,3.375284
325816,1,3.375273
325817,1,3.375263
325818,1,3.375252
325819,1,3.375242
325820,1,3.375232
325821,1,3.375221
325822,1,3.375211
325823,1,3.375201
325824,1,3.375190
325825,1,3.375180
325826,1,3.375170
325827,1,3.375159
325828,1,3.375149
325829,1,3.375138
325830,1,3.375128
325831,1,3.375118
325832,1,3.375107
325833,1,3.375097
325834,1,3.375087
325835,1,3.375076
325836,1,3.375066
325837,1,3.375056
325838,1,3.375045
325839,1,3.375035
325840,1,3.375025
325841,1,3.375014
325842,1,3.375004
325843,1,3.374993
325844,1,3.374983
325845,1,3.374973
325846,1,3.374962
325847,1,3.374952
325848,1,3.374942
325849,1,3.374931
325850,1,3.374921
325851,1,3.374911
325852,1,3.374900
325853,1,3.374890
325854,1,3.374880
325855,1,3.374869
325856,1,3.374859
325857,1,3.374848
325858,1,3.374838
325859,1,3.374828
325860,1,3.374817
325861,1,3.374807
325862,1,3.374797
325863,1,3.374786
325864,1,3.374776
325865,1,3.374766
325866,1,3.374755
325867,1,3.374745
325868,1,3.374735
325869,1,3.374724
325870,1,3.374714
325871,1,3.374703
325872,1,3.374693
325873,1,3.374683
325874,1,3.374672
325875,1,3.374662
325876,1,3.374652
325877,1,3.374641
325878,1,3.374631
325879,1,3.374621
325880,1,3.374610
325881,1,3.374600
325882,1,3.374590
325883,1,3.374579
325884,1,3.374569
325885,1,3.374559
325886,1,3.374548
325887,1,3.374538
325888,1,3.374527
325889,1,3.374517
325890,1,3.374507
325891,1,3.374496
325892,1,3.374486
325893,1,3.374476
325894,1,3.374465
325895,1,3.374455
325896,1,3.374445
325897,1,3.374434
325898,1,3.374424
325899,1,3.374414
325900,1,3.374403
325901,1,3.374393
325902,1,3.374382
325903,1,3.374372
325904,1,3.374362
325905,1,3.374351
325906,1,3.374341
325907,1,3.374331
325908,1,3.374320
325909,1,3.374310
325910,1,3.374300
325911,1,3.374289
325912,1,3.374279
325913,1,3.374269
325914,1,3.374258
325915,1,3.374248
325916,1,3.374238
325917,1,3.374227
325918,1,3.374217
325919,1,3.374206
325920,1,3.374196
325921,1,3.374186
325922,1,3.374175
325923,1,3.374165
325924,1,3.374155
325925,1,3.374144
325926,1,3.374134
325927,1,3.374124
325928,1,3.374113
325929,1,3.374103
325930,1,3.374093
325931,1,3.374082
325932,1,3.374072
325933,1,3.374062
325934,1,3.374051
325935,1,3.374041
325936,1,3.374030
325937,1,3.374020
325938,1,3.374010
325939,1,3.373999
325940,1,3.373989
325941,1,3.373979
325942,1,3.373968
325943,1,3.373958
325944,1,3.373948
325945,1,3.373937
325946,1,3.373927
325947,1,3.373917
325948,1,3.373906
325949,1,3.373896
325950,1,3.373886
325951,1,3.373875
325952,1,3.373865
325953,1,3.373855
325954,1,3.373844
325955,1,3.373834
325956,1,3.373823
325957,1,3.373813
325958,1,3.373803
325959,1,3.373792
325960,1,3.373782
325961,1,3.373772
325962,1,3.373761
325963,1,3.373751
325964,1,3.373741
325965,1,3.373730
325966,1,3.373720
325967,1,3.373710
325968,1,3.373699
325969,1,3.373689
325970,1,3.373679
325971,1,3.373668
325972,1,3.373658
325973,1,3.373648
325974,1,3.373637
325975,1,3.373627
325976,1,3.373616
325977,1,3.373606
325978,1,3.373596
325979,1,3.373585
325980,1,3.373575
325981,1,3.373565
325982,1,3.373554
325983,1,3.373544
325984,1,3.373534
325985,1,3.373523
325986,1,3.373513
325987,1,3.373503
325988,1,3.373492
325989,1,3.373482
325990,1,3.373472
325991,1,3.373461
325992,1,3.373451
325993,1,3.373441
325994,1,3.373430
325995,1,3.373420
325996,1,3.373409
325997,1,3.373399
325998,1,3.373389
325999,1,3.373378
326000,1,3.373368
326001,1,3.373358
326002,1,3.373347
326003,1,3.373337
326004,1,3.373327
326005,1,3.373316
326006,1,3.373306
326007,1,3.373296
326008,1,3.373285
326009,1,3.373275
326010,1,3.373265
326011,1,3.373254
326012,1,3.373244
326013,1,3.373234
326014,1,3.373223
326015,1,3.373213
326016,1,3.373203
326017,1,3.373192
326018,1,3.373182
326019,1,3.373172
326020,1,3.373161
326021,1,3.373151
326022,1,3.373140
326023,1,3.373130
326024,1,3.373120
326025,1,3.373109
326026,1,3.373099
326027,1,3.373089
326028,1,3.373078
326029,1,3.373068
326030,1,3.373058
326031,1,3.373047
326032,1,3.373037
326033,1,3.373027
326034,1,3.373016
326035,1,3.373006
326036,1,3.372996
326037,1,3.372985
326038,1,3.372975
326039,1,3.372965
326040,1,3.372954
326041,1,3.372944
326042,1,3.372934
326043,1,3.372923
326044,1,3.372913
326045,1,3.372903
326046,1,3.372892
326047,1,3.372882
326048,1,3.372871
326049,1,3.372861
326050,1,3.372851
326051,1,3.372840
326052,1,3.372830
326053,1,3.372820
326054,1,3.372809
326055,1,3.372799
326056,1,3.372789
326057,1,3.372778
326058,1,3.372768
326059,1,3.372758
326060,1,3.372747
326061,1,3.372737
326062,1,3.372727
326063,1,3.372716
326064,1,3.372706
326065,1,3.372696
326066,1,3.372685
326067,1,3.372675
326068,1,3.372665
326069,1,3.372654
326070,1,3.372644
326071,1,3.372634
326072,1,3.372623
326073,1,3.372613
326074,1,3.372603
326075,1,3.372592
326076,1,3.372582
326077,1,3.372572
326078,1,3.372561
326079,1,3.372551
326080,1,3.372540
326081,1,3.372530
326082,1,3.372520
326083,1,3.372509
326084,1,3.372499
326085,1,3.372489
326086,1,3.372478
326087,1,3.372468
326088,1,3.372458
326089,1,3.372447
326090,1,3.372437
326091,1,3.372427
326092,1,3.372416
326093,1,3.372406
326094,1,3.372396
326095,1,3.372385
326096,1,3.372375
326097,1,3.372365
326098,1,3.372354
326099,1,3.372344
326100,1,3.372334
326101,1,3.372323
326102,1,3.372313
326103,1,3.372303
326104,1,3.372292
326105,1,3.372282
326106,1,3.372272
326107,1,3.372261
326108,1,3.372251
326109,1,3.372241
326110,1,3.372230
326111,1,3.372220
326112,1,3.372210
326113,1,3.372199
326114,1,3.372189
326115,1,3.372179
326116,1,3.372168
326117,1,3.372158
326118,1,3.372148
326119,1,3.372137
326120,1,3.372127
326121,1,3.372116
326122,1,3.372106
326123,1,3.372096
326124,1,3.372085
326125,1,3.372075
326126,1,3.372065
326127,1,3.372054
326128,1,3.372044
326129,1,3.372034
326130,1,3.372023
326131,1,3.372013
326132,1,3.372003
326133,1,3.371992
326134,1,3.371982
326135,1,3.371972
326136,1,3.371961
326137,1,3.371951
326138,1,3.371941
326139,1,3.371930
326140,1,3.371920
326141,1,3.371910
326142,1,3.371899
326143,1,3.371889
326144,1,3.371879
326145,1,3.371868
326146,1,3.371858
326147,1,3.371848
326148,1,3.371837
326149,1,3.371827
326150,1,3.371817
326151,1,3.371806
326152,1,3.371796
326153,1,3.371786
326154,1,3.371775
326155,1,3.371765
326156,1,3.371755
326157,1,3.371744
326158,1,3.371734
326159,1,3.371724
326160,1,3.371713
326161,1,3.371703
326162,1,3.371693
326163,1,3.371682
326164,1,3.371672
326165,1,3.371662
326166,1,3.371651
326167,1,3.371641
326168,1,3.371631
326169,1,3.371620
326170,1,3.371610
326171,1,3.371600
326172,1,3.371589
326173,1,3.371579
326174,1,3.371569
326175,1,3.371558
326176,1,3.371548
326177,1,3.371538
326178,1,3.371527
326179,1,3.371517
326180,1,3.371507
326181,1,3.371496
326182,1,3.371486
326183,1,3.371476
326184,1,3.371465
326185,1,3.371455
326186,1,3.371445
326187,1,3.371434
326188,1,3.371424
326189,1,3.371414
326190,1,3.371403
326191,1,3.371393
326192,1,3.371382
326193,1,3.371372
326194,1,3.371362
326195,1,3.371351
326196,1,3.371341
326197,1,3.371331
326198,1,3.371320
326199,1,3.371310
326200,1,3.371300
326201,1,3.371289
326202,1,3.371279
326203,1,3.371269
326204,1,3.371258
326205,1,3.371248
326206,1,3.371238
326207,1,3.371227
326208,1,3.371217
326209,1,3.371207
326210,1,3.371196
326211,1,3.371186
326212,1,3.371176
326213,1,3.371165
326214,1,3.371155
326215,1,3.371145
326216,1,3.371134
326217,1,3.371124
326218,1,3.371114
326219,1,3.371103
326220,1,3.371093
326221,1,3.371083
326222,1,3.371072
326223,1,3.371062
326224,1,3.371052
326225,1,3.371041
326226,1,3.371031
326227,1,3.371021
326228,1,3.371010
326229,1,3.371000
326230,1,3.370990
326231,1,3.370979
326232,1,3.370969
326233,1,3.370959
326234,1,3.370948
326235,1,3.370938
326236,1,3.370928
326237,1,3.370917
326238,1,3.370907
326239,1,3.370897
326240,1,3.370886
326241,1,3.370876
326242,1,3.370866
326243,1,3.370855
326244,1,3.370845
326245,1,3.370835
326246,1,3.370824
326247,1,3.370814
326248,1,3.370804
326249,1,3.370793
326250,1,3.370783
326251,1,3.370773
326252,1,3.370762
326253,1,3.370752
326254,1,3.370742
326255,1,3.370731
326256,1,3.370721
326257,1,3.370711
326258,1,3.370700
326259,1,3.370690
326260,1,3.370680
326261,1,3.370669
326262,1,3.370659
326263,1,3.370649
326264,1,3.370639
326265,1,3.370628
326266,1,3.370618
326267,1,3.370608
326268,1,3.370597
326269,1,3.370587
326270,1,3.370577
326271,1,3.370566
326272,1,3.370556
326273,1,3.370546
326274,1,3.370535
326275,1,3.370525
326276,1,3.370515
326277,1,3.370504
326278,1,3.370494
326279,1,3.370484
326280,1,3.370473
326281,1,3.370463
326282,1,3.370453
326283,1,3.370442
326284,1,3.370432
326285,1,3.370422
326286,1,3.370411
326287,1,3.370401
326288,1,3.370391
326289,1,3.370380
326290,1,3.370370
326291,1,3.370360
326292,1,3.370349
326293,1,3.370339
326294,1,3.370329
326295,1,3.370318
326296,1,3.370308
326297,1,3.370298
326298,1,3.370287
326299,1,3.370277
326300,1,3.370267
326301,1,3.370256
326302,1,3.370246
326303,1,3.370236
326304,1,3.370225
326305,1,3.370215
326306,1,3.370205
326307,1,3.370194
326308,1,3.370184
326309,1,3.370174
326310,1,3.370163
326311,1,3.370153
326312,1,3.370143
326313,1,3.370132
326314,1,3.370122
326315,1,3.370112
326316,1,3.370101
326317,1,3.370091
326318,1,3.370081
326319,1,3.370070
326320,1,3.370060
326321,1,3.370050
326322,1,3.370039
326323,1,3.370029
326324,1,3.370019
326325,1,3.370008
326326,1,3.369998
326327,1,3.369988
326328,1,3.369977
326329,1,3.369967
326330,1,3.369957
326331,1,3.369946
326332,1,3.369936
326333,1,3.369926
326334,1,3.369915
326335,1,3.369905
326336,1,3.369895
326337,1,3.369885
326338,1,3.369874
326339,1,3.369864
326340,1,3.369854
326341,1,3.369843
326342,1,3.369833
326343,1,3.369823
326344,1,3.369812
326345,1,3.369802
326346,1,3.369792
326347,1,3.369781
326348,1,3.369771
326349,1,3.369761
326350,1,3.369750
326351,1,3.369740
326352,1,3.369730
326353,1,3.369719
326354,1,3.369709
326355,1,3.369699
326356,1,3.369688
326357,1,3.369678
326358,1,3.369668
326359,1,3.369657
326360,1,3.369647
326361,1,3.369637
326362,1,3.369626
326363,1,3.369616
326364,1,3.369606
326365,1,3.369595
326366,1,3.369585
326367,1,3.369575
326368,1,3.369564
326369,1,3.369554
326370,1,3.369544
326371,1,3.369533
326372,1,3.369523
326373,1,3.369513
326374,1,3.369502
326375,1,3.369492
326376,1,3.369482
326377,1,3.369472
326378,1,3.369461
326379,1,3.369451
326380,1,3.369441
326381,1,3.369430
326382,1,3.369420
326383,1,3.369410
326384,1,3.369399
326385,1,3.369389
326386,1,3.369379
326387,1,3.369368
326388,1,3.369358
326389,1,3.369348
326390,1,3.369337
326391,1,3.369327
326392,1,3.369317
326393,1,3.369306
326394,1,3.369296
326395,1,3.369286
326396,1,3.369275
326397,1,3.369265
326398,1,3.369255
326399,1,3.369244
326400,1,3.369234
326401,1,3.369224
326402,1,3.369213
326403,1,3.369203
326404,1,3.369193
326405,1,3.369182
326406,1,3.369172
326407,1,3.369162
326408,1,3.369151
326409,1,3.369141
326410,1,3.369131
326411,1,3.369121
326412,1,3.369110
326413,1,3.369100
326414,1,3.369090
326415,1,3.369079
326416,1,3.369069
326417,1,3.369059
326418,1,3.369048
326419,1,3.369038
326420,1,3.369028
326421,1,3.369017
326422,1,3.369007
326423,1,3.368997
326424,1,3.368986
326425,1,3.368976
326426,1,3.368966
326427,1,3.368955
326428,1,3.368945
326429,1,3.368935
326430,1,3.368924
326431,1,3.368914
326432,1,3.368904
326433,1,3.368893
326434,1,3.368883
326435,1,3.368873
326436,1,3.368863
326437,1,3.368852
326438,1,3.368842
326439,1,3.368832
326440,1,3.368821
326441,1,3.368811
326442,1,3.368801
326443,1,3.368790
326444,1,3.368780
326445,1,3.368770
326446,1,3.368759
326447,1,3.368749
326448,1,3.368739
326449,1,3.368728
326450,1,3.368718
326451,1,3.368708
326452,1,3.368697
326453,1,3.368687
326454,1,3.368677
326455,1,3.368666
326456,1,3.368656
326457,1,3.368646
326458,1,3.368635
326459,1,3.368625
326460,1,3.368615
326461,1,3.368605
326462,1,3.368594
326463,1,3.368584
326464,1,3.368574
326465,1,3.368563
326466,1,3.368553
326467,1,3.368543
326468,1,3.368532
326469,1,3.368522
326470,1,3.368512
326471,1,3.368501
326472,1,3.368491
326473,1,3.368481
326474,1,3.368470
326475,1,3.368460
326476,1,3.368450
326477,1,3.368439
326478,1,3.368429
326479,1,3.368419
326480,1,3.368408
326481,1,3.368398
326482,1,3.368388
326483,1,3.368378
326484,1,3.368367
326485,1,3.368357
326486,1,3.368347
326487,1,3.368336
326488,1,3.368326
326489,1,3.368316
326490,1,3.368305
326491,1,3.368295
326492,1,3.368285
326493,1,3.368274
326494,1,3.368264
326495,1,3.368254
326496,1,3.368243
326497,1,3.368233
326498,1,3.368223
326499,1,3.368212
326500,1,3.368202
326501,1,3.368192
326502,1,3.368182
326503,1,3.368171
326504,1,3.368161
326505,1,3.368151
326506,1,3.368140
326507,1,3.368130
326508,1,3.368120
326509,1,3.368109
326510,1,3.368099
326511,1,3.368089
326512,1,3.368078
326513,1,3.368068
326514,1,3.368058
326515,1,3.368047
326516,1,3.368037
326517,1,3.368027
326518,1,3.368016
326519,1,3.368006
326520,1,3.367996
326521,1,3.367986
326522,1,3.367975
326523,1,3.367965
326524,1,3.367955
326525,1,3.367944
326526,1,3.367934
326527,1,3.367924
326528,1,3.367913
326529,1,3.367903
326530,1,3.367893
326531,1,3.367882
326532,1,3.367872
326533,1,3.367862
326534,1,3.367851
326535,1,3.367841
326536,1,3.367831
326537,1,3.367820
326538,1,3.367810
326539,1,3.367800
326540,1,3.367790
326541,1,3.367779
326542,1,3.367769
326543,1,3.367759
326544,1,3.367748
326545,1,3.367738
326546,1,3.367728
326547,1,3.367717
326548,1,3.367707
326549,1,3.367697
326550,1,3.367686
326551,1,3.367676
326552,1,3.367666
326553,1,3.367655
326554,1,3.367645
326555,1,3.367635
326556,1,3.367625
326557,1,3.367614
326558,1,3.367604
326559,1,3.367594
326560,1,3.367583
326561,1,3.367573
326562,1,3.367563
326563,1,3.367552
326564,1,3.367542
326565,1,3.367532
326566,1,3.367521
326567,1,3.367511
326568,1,3.367501
326569,1,3.367490
326570,1,3.367480
326571,1,3.367470
326572,1,3.367460
326573,1,3.367449
326574,1,3.367439
326575,1,3.367429
326576,1,3.367418
326577,1,3.367408
326578,1,3.367398
326579,1,3.367387
326580,1,3.367377
326581,1,3.367367
326582,1,3.367356
326583,1,3.367346
326584,1,3.367336
326585,1,3.367326
326586,1,3.367315
326587,1,3.367305
326588,1,3.367295
326589,1,3.367284
326590,1,3.367274
326591,1,3.367264
326592,1,3.367253
326593,1,3.367243
326594,1,3.367233
326595,1,3.367222
326596,1,3.367212
326597,1,3.367202
326598,1,3.367191
326599,1,3.367181
326600,1,3.367171
326601,1,3.367161
326602,1,3.367150
326603,1,3.367140
326604,1,3.367130
326605,1,3.367119
326606,1,3.367109
326607,1,3.367099
326608,1,3.367088
326609,1,3.367078
326610,1,3.367068
326611,1,3.367057
326612,1,3.367047
326613,1,3.367037
326614,1,3.367027
326615,1,3.367016
326616,1,3.367006
326617,1,3.366996
326618,1,3.366985
326619,1,3.366975
326620,1,3.366965
326621,1,3.366954
326622,1,3.366944
326623,1,3.366934
326624,1,3.366923
326625,1,3.366913
326626,1,3.366903
326627,1,3.366893
326628,1,3.366882
326629,1,3.366872
326630,1,3.366862
326631,1,3.366851
326632,1,3.366841
326633,1,3.366831
326634,1,3.366820
326635,1,3.366810
326636,1,3.366800
326637,1,3.366789
326638,1,3.366779
326639,1,3.366769
326640,1,3.366759
326641,1,3.366748
326642,1,3.366738
326643,1,3.366728
326644,1,3.366717
326645,1,3.366707
326646,1,3.366697
326647,1,3.366686
326648,1,3.366676
326649,1,3.366666
326650,1,3.366655
326651,1,3.366645
326652,1,3.366635
326653,1,3.366625
326654,1,3.366614
326655,1,3.366604
326656,1,3.366594
326657,1,3.366583
326658,1,3.366573
326659,1,3.366563
326660,1,3.366552
326661,1,3.366542
326662,1,3.366532
326663,1,3.366521
326664,1,3.366511
326665,1,3.366501
326666,1,3.366491
326667,1,3.366480
326668,1,3.366470
326669,1,3.366460
326670,1,3.366449
326671,1,3.366439
326672,1,3.366429
326673,1,3.366418
326674,1,3.366408
326675,1,3.366398
326676,1,3.366387
326677,1,3.366377
326678,1,3.366367
326679,1,3.366357
326680,1,3.366346
326681,1,3.366336
326682,1,3.366326
326683,1,3.366315
326684,1,3.366305
326685,1,3.366295
326686,1,3.366284
326687,1,3.366274
326688,1,3.366264
326689,1,3.366254
326690,1,3.366243
326691,1,3.366233
326692,1,3.366223
326693,1,3.366212
326694,1,3.366202
326695,1,3.366192
326696,1,3.366181
326697,1,3.366171
326698,1,3.366161
326699,1,3.366150
326700,1,3.366140
326701,1,3.366130
326702,1,3.366120
326703,1,3.366109
326704,1,3.366099
326705,1,3.366089
326706,1,3.366078
326707,1,3.366068
326708,1,3.366058
326709,1,3.366047
326710,1,3.366037
326711,1,3.366027
326712,1,3.366017
326713,1,3.366006
326714,1,3.365996
326715,1,3.365986
326716,1,3.365975
326717,1,3.365965
326718,1,3.365955
326719,1,3.365944
326720,1,3.365934
326721,1,3.365924
326722,1,3.365914
326723,1,3.365903
326724,1,3.365893
326725,1,3.365883
326726,1,3.365872
326727,1,3.365862
326728,1,3.365852
326729,1,3.365841
326730,1,3.365831
326731,1,3.365821
326732,1,3.365811
326733,1,3.365800
326734,1,3.365790
326735,1,3.365780
326736,1,3.365769
326737,1,3.365759
326738,1,3.365749
326739,1,3.365738
326740,1,3.365728
326741,1,3.365718
326742,1,3.365708
326743,1,3.365697
326744,1,3.365687
326745,1,3.365677
326746,1,3.365666
326747,1,3.365656
326748,1,3.365646
326749,1,3.365635
326750,1,3.365625
326751,1,3.365615
326752,1,3.365604
326753,1,3.365594
326754,1,3.365584
326755,1,3.365574
326756,1,3.365563
326757,1,3.365553
326758,1,3.365543
326759,1,3.365532
326760,1,3.365522
326761,1,3.365512
326762,1,3.365501
326763,1,3.365491
326764,1,3.365481
326765,1,3.365471
326766,1,3.365460
326767,1,3.365450
326768,1,3.365440
326769,1,3.365429
326770,1,3.365419
326771,1,3.365409
326772,1,3.365399
326773,1,3.365388
326774,1,3.365378
326775,1,3.365368
326776,1,3.365357
326777,1,3.365347
326778,1,3.365337
326779,1,3.365326
326780,1,3.365316
326781,1,3.365306
326782,1,3.365296
326783,1,3.365285
326784,1,3.365275
326785,1,3.365265
326786,1,3.365254
326787,1,3.365244
326788,1,3.365234
326789,1,3.365223
326790,1,3.365213
326791,1,3.365203
326792,1,3.365193
326793,1,3.365182
326794,1,3.365172
326795,1,3.365162
326796,1,3.365151
326797,1,3.365141
326798,1,3.365131
326799,1,3.365120
326800,1,3.365110
326801,1,3.365100
326802,1,3.365090
326803,1,3.365079
326804,1,3.365069
326805,1,3.365059
326806,1,3.365048
326807,1,3.365038
326808,1,3.365028
326809,1,3.365017
326810,1,3.365007
326811,1,3.364997
326812,1,3.364987
326813,1,3.364976
326814,1,3.364966
326815,1,3.364956
326816,1,3.364945
326817,1,3.364935
326818,1,3.364925
326819,1,3.364915
326820,1,3.364904
326821,1,3.364894
326822,1,3.364884
326823,1,3.364873
326824,1,3.364863
326825,1,3.364853
326826,1,3.364842
326827,1,3.364832
326828,1,3.364822
326829,1,3.364812
326830,1,3.364801
326831,1,3.364791
326832,1,3.364781
326833,1,3.364770
326834,1,3.364760
326835,1,3.364750
326836,1,3.364740
326837,1,3.364729
326838,1,3.364719
326839,1,3.364709
326840,1,3.364698
326841,1,3.364688
326842,1,3.364678
326843,1,3.364667
326844,1,3.364657
326845,1,3.364647
326846,1,3.364637
326847,1,3.364626
326848,1,3.364616
326849,1,3.364606
326850,1,3.364595
326851,1,3.364585
326852,1,3.364575
326853,1,3.364564
326854,1,3.364554
326855,1,3.364544
326856,1,3.364534
326857,1,3.364523
326858,1,3.364513
326859,1,3.364503
326860,1,3.364492
326861,1,3.364482
326862,1,3.364472
326863,1,3.364462
326864,1,3.364451
326865,1,3.364441
326866,1,3.364431
326867,1,3.364420
326868,1,3.364410
326869,1,3.364400
326870,1,3.364390
326871,1,3.364379
326872,1,3.364369
326873,1,3.364359
326874,1,3.364348
326875,1,3.364338
326876,1,3.364328
326877,1,3.364317
326878,1,3.364307
326879,1,3.364297
326880,1,3.364287
326881,1,3.364276
326882,1,3.364266
